continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index
Africa,Cape Verde,22/08/20,3412.0,37.0,6222.554,0.654
Africa,Cape Verde,23/08/20,3455.0,37.0,6222.554,0.654
Africa,Cape Verde,24/08/20,3509.0,37.0,6222.554,0.654
Africa,Cape Verde,25/08/20,3532.0,37.0,6222.554,0.654
Africa,Cape Verde,26/08/20,3568.0,37.0,6222.554,0.654
Africa,Cape Verde,27/08/20,3630.0,38.0,6222.554,0.654
Africa,Cape Verde,28/08/20,3699.0,38.0,6222.554,0.654
Africa,Cape Verde,29/08/20,3745.0,38.0,6222.554,0.654
Africa,Cape Verde,30/08/20,3778.0,39.0,6222.554,0.654
Africa,Cape Verde,31/08/20,3852.0,40.0,6222.554,0.654
Africa,Cape Verde,01/09/20,3884.0,40.0,6222.554,0.654
Africa,Cape Verde,02/09/20,3970.0,40.0,6222.554,0.654
Africa,Cape Verde,03/09/20,4048.0,41.0,6222.554,0.654
Africa,Cape Verde,04/09/20,4125.0,41.0,6222.554,0.654
Africa,Cape Verde,05/09/20,4200.0,41.0,6222.554,0.654
Africa,Cape Verde,06/09/20,4275.0,42.0,6222.554,0.654
Africa,Cape Verde,07/09/20,4330.0,42.0,6222.554,0.654
Africa,Cape Verde,08/09/20,4358.0,42.0,6222.554,0.654
Africa,Cape Verde,09/09/20,4400.0,42.0,6222.554,0.654
Africa,Cape Verde,10/09/20,4473.0,43.0,6222.554,0.654
Africa,Cape Verde,11/09/20,4557.0,43.0,6222.554,0.654
Africa,Cape Verde,12/09/20,4651.0,44.0,6222.554,0.654
Africa,Cape Verde,13/09/20,4711.0,44.0,6222.554,0.654
Africa,Cape Verde,14/09/20,4813.0,44.0,6222.554,0.654
Africa,Cape Verde,15/09/20,4839.0,45.0,6222.554,0.654
Africa,Cape Verde,16/09/20,4904.0,46.0,6222.554,0.654
Africa,Cape Verde,17/09/20,4978.0,47.0,6222.554,0.654
Africa,Cape Verde,18/09/20,5063.0,49.0,6222.554,0.654
Africa,Cape Verde,19/09/20,5141.0,50.0,6222.554,0.654
Africa,Cape Verde,20/09/20,5186.0,50.0,6222.554,0.654
Africa,Cape Verde,21/09/20,5257.0,51.0,6222.554,0.654
Africa,Cape Verde,22/09/20,5257.0,51.0,6222.554,0.654
Africa,Cape Verde,23/09/20,5281.0,52.0,6222.554,0.654
Africa,Cape Verde,24/09/20,5412.0,54.0,6222.554,0.654
Africa,Cape Verde,25/09/20,5479.0,55.0,6222.554,0.654
Africa,Cape Verde,26/09/20,5628.0,55.0,6222.554,0.654
Africa,Cape Verde,27/09/20,5701.0,56.0,6222.554,0.654
Africa,Cape Verde,28/09/20,5771.0,57.0,6222.554,0.654
Africa,Cape Verde,29/09/20,5817.0,59.0,6222.554,0.654
Africa,Cape Verde,30/09/20,5900.0,59.0,6222.554,0.654
Africa,Cape Verde,01/10/20,6024.0,60.0,6222.554,0.654
Africa,Cape Verde,02/10/20,6126.0,61.0,6222.554,0.654
Africa,Cape Verde,03/10/20,6205.0,62.0,6222.554,0.654
Africa,Cape Verde,04/10/20,6296.0,62.0,6222.554,0.654
Africa,Cape Verde,05/10/20,6360.0,65.0,6222.554,0.654
Africa,Cape Verde,06/10/20,6433.0,68.0,6222.554,0.654
Africa,Cape Verde,07/10/20,6518.0,69.0,6222.554,0.654
Africa,Cape Verde,08/10/20,6624.0,71.0,6222.554,0.654
Africa,Cape Verde,09/10/20,6717.0,71.0,6222.554,0.654
Africa,Cape Verde,10/10/20,6809.0,73.0,6222.554,0.654
Africa,Cape Verde,11/10/20,6913.0,74.0,6222.554,0.654
Africa,Cape Verde,12/10/20,7072.0,75.0,6222.554,0.654
Africa,Cape Verde,13/10/20,7155.0,75.0,6222.554,0.654
Africa,Cape Verde,14/10/20,7254.0,77.0,6222.554,0.654
Africa,Cape Verde,15/10/20,7371.0,79.0,6222.554,0.654
Africa,Cape Verde,16/10/20,7444.0,79.0,6222.554,0.654
Africa,Cape Verde,17/10/20,7526.0,82.0,6222.554,0.654
Africa,Cape Verde,18/10/20,7638.0,85.0,6222.554,0.654
Africa,Cape Verde,19/10/20,7752.0,86.0,6222.554,0.654
Africa,Cape Verde,20/10/20,7800.0,87.0,6222.554,0.654
Africa,Cape Verde,21/10/20,7901.0,87.0,6222.554,0.654
Africa,Cape Verde,22/10/20,8033.0,90.0,6222.554,0.654
Africa,Cape Verde,23/10/20,8122.0,91.0,6222.554,0.654
Africa,Cape Verde,24/10/20,8198.0,94.0,6222.554,0.654
Africa,Cape Verde,25/10/20,8322.0,94.0,6222.554,0.654
Africa,Cape Verde,26/10/20,8396.0,94.0,6222.554,0.654
Africa,Cape Verde,27/10/20,8423.0,94.0,6222.554,0.654
Africa,Cape Verde,28/10/20,8472.0,94.0,6222.554,0.654
Africa,Cape Verde,29/10/20,8548.0,94.0,6222.554,0.654
Africa,Cape Verde,30/10/20,8548.0,94.0,6222.554,0.654
Africa,Cape Verde,31/10/20,8694.0,95.0,6222.554,0.654
Africa,Cape Verde,01/11/20,8793.0,95.0,6222.554,0.654
Africa,Cape Verde,02/11/20,8848.0,95.0,6222.554,0.654
Africa,Cape Verde,03/11/20,8882.0,95.0,6222.554,0.654
Africa,Cape Verde,04/11/20,8944.0,95.0,6222.554,0.654
Africa,Cape Verde,05/11/20,9053.0,95.0,6222.554,0.654
Africa,Cape Verde,06/11/20,9149.0,97.0,6222.554,0.654
Africa,Cape Verde,07/11/20,9224.0,100.0,6222.554,0.654
Africa,Cape Verde,08/11/20,9291.0,100.0,6222.554,0.654
Africa,Cape Verde,09/11/20,9369.0,100.0,6222.554,0.654
Africa,Cape Verde,10/11/20,9419.0,100.0,6222.554,0.654
Africa,Cape Verde,11/11/20,9499.0,101.0,6222.554,0.654
Africa,Cape Verde,12/11/20,9560.0,102.0,6222.554,0.654
Africa,Cape Verde,13/11/20,9694.0,102.0,6222.554,0.654
Africa,Cape Verde,14/11/20,9741.0,102.0,6222.554,0.654
Africa,Cape Verde,15/11/20,9780.0,102.0,6222.554,0.654
Africa,Cape Verde,16/11/20,9822.0,103.0,6222.554,0.654
Africa,Cape Verde,17/11/20,9840.0,103.0,6222.554,0.654
North America,Cayman Islands,20/03/20,1.0,,49903.029,
North America,Cayman Islands,21/03/20,3.0,1.0,49903.029,
North America,Cayman Islands,22/03/20,3.0,1.0,49903.029,
North America,Cayman Islands,23/03/20,3.0,1.0,49903.029,
North America,Cayman Islands,24/03/20,3.0,1.0,49903.029,
North America,Cayman Islands,25/03/20,3.0,1.0,49903.029,
North America,Cayman Islands,26/03/20,3.0,1.0,49903.029,
North America,Cayman Islands,27/03/20,6.0,1.0,49903.029,
North America,Cayman Islands,28/03/20,8.0,1.0,49903.029,
North America,Cayman Islands,29/03/20,8.0,1.0,49903.029,
North America,Cayman Islands,30/03/20,8.0,1.0,49903.029,
North America,Cayman Islands,31/03/20,12.0,1.0,49903.029,
North America,Cayman Islands,01/04/20,14.0,1.0,49903.029,
North America,Cayman Islands,02/04/20,22.0,1.0,49903.029,
North America,Cayman Islands,03/04/20,28.0,1.0,49903.029,
North America,Cayman Islands,04/04/20,29.0,1.0,49903.029,
North America,Cayman Islands,05/04/20,35.0,1.0,49903.029,
North America,Cayman Islands,06/04/20,39.0,1.0,49903.029,
North America,Cayman Islands,07/04/20,39.0,1.0,49903.029,
North America,Cayman Islands,08/04/20,45.0,1.0,49903.029,
North America,Cayman Islands,09/04/20,45.0,1.0,49903.029,
North America,Cayman Islands,10/04/20,45.0,1.0,49903.029,
North America,Cayman Islands,11/04/20,45.0,1.0,49903.029,
North America,Cayman Islands,12/04/20,53.0,1.0,49903.029,
North America,Cayman Islands,13/04/20,53.0,1.0,49903.029,
North America,Cayman Islands,14/04/20,53.0,1.0,49903.029,
North America,Cayman Islands,15/04/20,54.0,1.0,49903.029,
North America,Cayman Islands,16/04/20,60.0,1.0,49903.029,
North America,Cayman Islands,17/04/20,61.0,1.0,49903.029,
North America,Cayman Islands,18/04/20,61.0,1.0,49903.029,
North America,Cayman Islands,19/04/20,61.0,1.0,49903.029,
North America,Cayman Islands,20/04/20,61.0,1.0,49903.029,
North America,Cayman Islands,21/04/20,66.0,1.0,49903.029,
North America,Cayman Islands,22/04/20,66.0,1.0,49903.029,
North America,Cayman Islands,23/04/20,66.0,1.0,49903.029,
North America,Cayman Islands,24/04/20,66.0,1.0,49903.029,
North America,Cayman Islands,25/04/20,66.0,1.0,49903.029,
North America,Cayman Islands,26/04/20,70.0,1.0,49903.029,
North America,Cayman Islands,27/04/20,70.0,1.0,49903.029,
North America,Cayman Islands,28/04/20,70.0,1.0,49903.029,
North America,Cayman Islands,29/04/20,70.0,1.0,49903.029,
North America,Cayman Islands,30/04/20,73.0,1.0,49903.029,
North America,Cayman Islands,01/05/20,73.0,1.0,49903.029,
North America,Cayman Islands,02/05/20,74.0,1.0,49903.029,
North America,Cayman Islands,03/05/20,74.0,1.0,49903.029,
North America,Cayman Islands,04/05/20,74.0,1.0,49903.029,
North America,Cayman Islands,05/05/20,75.0,1.0,49903.029,
North America,Cayman Islands,06/05/20,75.0,1.0,49903.029,
North America,Cayman Islands,07/05/20,78.0,1.0,49903.029,
North America,Cayman Islands,08/05/20,78.0,1.0,49903.029,
North America,Cayman Islands,09/05/20,81.0,1.0,49903.029,
North America,Cayman Islands,10/05/20,81.0,1.0,49903.029,
North America,Cayman Islands,11/05/20,81.0,1.0,49903.029,
North America,Cayman Islands,12/05/20,84.0,1.0,49903.029,
North America,Cayman Islands,13/05/20,85.0,1.0,49903.029,
North America,Cayman Islands,14/05/20,85.0,1.0,49903.029,
North America,Cayman Islands,15/05/20,93.0,1.0,49903.029,
North America,Cayman Islands,16/05/20,93.0,1.0,49903.029,
North America,Cayman Islands,17/05/20,94.0,1.0,49903.029,
North America,Cayman Islands,18/05/20,94.0,1.0,49903.029,
North America,Cayman Islands,19/05/20,94.0,1.0,49903.029,
North America,Cayman Islands,20/05/20,111.0,1.0,49903.029,
North America,Cayman Islands,21/05/20,111.0,1.0,49903.029,
North America,Cayman Islands,22/05/20,111.0,1.0,49903.029,
North America,Cayman Islands,23/05/20,121.0,1.0,49903.029,
North America,Cayman Islands,24/05/20,129.0,1.0,49903.029,
North America,Cayman Islands,25/05/20,129.0,1.0,49903.029,
North America,Cayman Islands,26/05/20,134.0,1.0,49903.029,
North America,Cayman Islands,27/05/20,137.0,1.0,49903.029,
North America,Cayman Islands,28/05/20,140.0,1.0,49903.029,
North America,Cayman Islands,29/05/20,140.0,1.0,49903.029,
North America,Cayman Islands,30/05/20,141.0,1.0,49903.029,
North America,Cayman Islands,31/05/20,141.0,1.0,49903.029,
North America,Cayman Islands,01/06/20,141.0,1.0,49903.029,
North America,Cayman Islands,02/06/20,150.0,1.0,49903.029,
North America,Cayman Islands,03/06/20,151.0,1.0,49903.029,
North America,Cayman Islands,04/06/20,156.0,1.0,49903.029,
North America,Cayman Islands,05/06/20,160.0,1.0,49903.029,
North America,Cayman Islands,06/06/20,164.0,1.0,49903.029,
North America,Cayman Islands,07/06/20,164.0,1.0,49903.029,
North America,Cayman Islands,08/06/20,164.0,1.0,49903.029,
North America,Cayman Islands,09/06/20,171.0,1.0,49903.029,
North America,Cayman Islands,10/06/20,176.0,1.0,49903.029,
North America,Cayman Islands,11/06/20,180.0,1.0,49903.029,
North America,Cayman Islands,12/06/20,180.0,1.0,49903.029,
North America,Cayman Islands,13/06/20,187.0,1.0,49903.029,
North America,Cayman Islands,14/06/20,187.0,1.0,49903.029,
North America,Cayman Islands,15/06/20,187.0,1.0,49903.029,
North America,Cayman Islands,16/06/20,187.0,1.0,49903.029,
North America,Cayman Islands,17/06/20,193.0,1.0,49903.029,
North America,Cayman Islands,18/06/20,193.0,1.0,49903.029,
North America,Cayman Islands,19/06/20,193.0,1.0,49903.029,
North America,Cayman Islands,20/06/20,195.0,1.0,49903.029,
North America,Cayman Islands,21/06/20,195.0,1.0,49903.029,
North America,Cayman Islands,22/06/20,195.0,1.0,49903.029,
North America,Cayman Islands,23/06/20,195.0,1.0,49903.029,
North America,Cayman Islands,24/06/20,195.0,1.0,49903.029,
North America,Cayman Islands,25/06/20,196.0,1.0,49903.029,
North America,Cayman Islands,26/06/20,196.0,1.0,49903.029,
North America,Cayman Islands,27/06/20,196.0,1.0,49903.029,
North America,Cayman Islands,28/06/20,196.0,1.0,49903.029,
North America,Cayman Islands,29/06/20,196.0,1.0,49903.029,
North America,Cayman Islands,30/06/20,199.0,1.0,49903.029,
North America,Cayman Islands,01/07/20,200.0,1.0,49903.029,
North America,Cayman Islands,02/07/20,201.0,1.0,49903.029,
North America,Cayman Islands,03/07/20,201.0,1.0,49903.029,
North America,Cayman Islands,04/07/20,201.0,1.0,49903.029,
North America,Cayman Islands,05/07/20,201.0,1.0,49903.029,
North America,Cayman Islands,06/07/20,201.0,1.0,49903.029,
North America,Cayman Islands,07/07/20,201.0,1.0,49903.029,
North America,Cayman Islands,08/07/20,201.0,1.0,49903.029,
North America,Cayman Islands,09/07/20,201.0,1.0,49903.029,
North America,Cayman Islands,10/07/20,201.0,1.0,49903.029,
North America,Cayman Islands,11/07/20,201.0,1.0,49903.029,
North America,Cayman Islands,12/07/20,201.0,1.0,49903.029,
North America,Cayman Islands,13/07/20,201.0,1.0,49903.029,
North America,Cayman Islands,14/07/20,201.0,1.0,49903.029,
North America,Cayman Islands,15/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,16/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,17/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,18/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,19/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,20/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,21/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,22/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,23/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,24/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,25/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,26/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,27/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,28/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,29/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,30/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,31/07/20,203.0,1.0,49903.029,
North America,Cayman Islands,01/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,02/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,03/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,04/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,05/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,06/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,07/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,08/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,09/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,10/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,11/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,12/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,13/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,14/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,15/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,16/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,17/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,18/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,19/08/20,203.0,1.0,49903.029,
North America,Cayman Islands,20/08/20,205.0,1.0,49903.029,
North America,Cayman Islands,21/08/20,205.0,1.0,49903.029,
North America,Cayman Islands,22/08/20,205.0,1.0,49903.029,
North America,Cayman Islands,23/08/20,205.0,1.0,49903.029,
North America,Cayman Islands,24/08/20,205.0,1.0,49903.029,
North America,Cayman Islands,25/08/20,205.0,1.0,49903.029,
North America,Cayman Islands,26/08/20,205.0,1.0,49903.029,
North America,Cayman Islands,27/08/20,205.0,1.0,49903.029,
North America,Cayman Islands,28/08/20,205.0,1.0,49903.029,
North America,Cayman Islands,29/08/20,205.0,1.0,49903.029,
North America,Cayman Islands,30/08/20,205.0,1.0,49903.029,
North America,Cayman Islands,31/08/20,205.0,1.0,49903.029,
North America,Cayman Islands,01/09/20,205.0,1.0,49903.029,
North America,Cayman Islands,02/09/20,205.0,1.0,49903.029,
North America,Cayman Islands,03/09/20,205.0,1.0,49903.029,
North America,Cayman Islands,04/09/20,205.0,1.0,49903.029,
North America,Cayman Islands,05/09/20,205.0,1.0,49903.029,
North America,Cayman Islands,06/09/20,205.0,1.0,49903.029,
North America,Cayman Islands,07/09/20,205.0,1.0,49903.029,
North America,Cayman Islands,08/09/20,205.0,1.0,49903.029,
North America,Cayman Islands,09/09/20,205.0,1.0,49903.029,
North America,Cayman Islands,10/09/20,207.0,1.0,49903.029,
North America,Cayman Islands,11/09/20,208.0,1.0,49903.029,
North America,Cayman Islands,12/09/20,208.0,1.0,49903.029,
North America,Cayman Islands,13/09/20,208.0,1.0,49903.029,
North America,Cayman Islands,14/09/20,208.0,1.0,49903.029,
North America,Cayman Islands,15/09/20,208.0,1.0,49903.029,
North America,Cayman Islands,16/09/20,208.0,1.0,49903.029,
North America,Cayman Islands,17/09/20,208.0,1.0,49903.029,
North America,Cayman Islands,18/09/20,208.0,1.0,49903.029,
North America,Cayman Islands,19/09/20,209.0,1.0,49903.029,
North America,Cayman Islands,20/09/20,209.0,1.0,49903.029,
North America,Cayman Islands,21/09/20,209.0,1.0,49903.029,
North America,Cayman Islands,22/09/20,210.0,1.0,49903.029,
North America,Cayman Islands,23/09/20,210.0,1.0,49903.029,
North America,Cayman Islands,24/09/20,210.0,1.0,49903.029,
North America,Cayman Islands,25/09/20,210.0,1.0,49903.029,
North America,Cayman Islands,26/09/20,210.0,1.0,49903.029,
North America,Cayman Islands,27/09/20,210.0,1.0,49903.029,
North America,Cayman Islands,28/09/20,210.0,1.0,49903.029,
North America,Cayman Islands,29/09/20,211.0,1.0,49903.029,
North America,Cayman Islands,30/09/20,211.0,1.0,49903.029,
North America,Cayman Islands,01/10/20,211.0,1.0,49903.029,
North America,Cayman Islands,02/10/20,211.0,1.0,49903.029,
North America,Cayman Islands,03/10/20,213.0,1.0,49903.029,
North America,Cayman Islands,04/10/20,213.0,1.0,49903.029,
North America,Cayman Islands,05/10/20,213.0,1.0,49903.029,
North America,Cayman Islands,06/10/20,213.0,1.0,49903.029,
North America,Cayman Islands,07/10/20,213.0,1.0,49903.029,
North America,Cayman Islands,08/10/20,213.0,1.0,49903.029,
North America,Cayman Islands,09/10/20,214.0,1.0,49903.029,
North America,Cayman Islands,10/10/20,214.0,1.0,49903.029,
North America,Cayman Islands,11/10/20,221.0,1.0,49903.029,
North America,Cayman Islands,12/10/20,221.0,1.0,49903.029,
North America,Cayman Islands,13/10/20,221.0,1.0,49903.029,
North America,Cayman Islands,14/10/20,221.0,1.0,49903.029,
North America,Cayman Islands,15/10/20,225.0,1.0,49903.029,
North America,Cayman Islands,16/10/20,225.0,1.0,49903.029,
North America,Cayman Islands,17/10/20,233.0,1.0,49903.029,
North America,Cayman Islands,18/10/20,233.0,1.0,49903.029,
North America,Cayman Islands,19/10/20,233.0,1.0,49903.029,
North America,Cayman Islands,20/10/20,235.0,1.0,49903.029,
North America,Cayman Islands,21/10/20,235.0,1.0,49903.029,
North America,Cayman Islands,22/10/20,235.0,1.0,49903.029,
North America,Cayman Islands,23/10/20,236.0,1.0,49903.029,
North America,Cayman Islands,24/10/20,239.0,1.0,49903.029,
North America,Cayman Islands,25/10/20,239.0,1.0,49903.029,
North America,Cayman Islands,26/10/20,239.0,1.0,49903.029,
North America,Cayman Islands,27/10/20,239.0,1.0,49903.029,
North America,Cayman Islands,28/10/20,239.0,1.0,49903.029,
North America,Cayman Islands,29/10/20,239.0,1.0,49903.029,
North America,Cayman Islands,30/10/20,239.0,1.0,49903.029,
North America,Cayman Islands,31/10/20,240.0,1.0,49903.029,
North America,Cayman Islands,01/11/20,240.0,1.0,49903.029,
North America,Cayman Islands,02/11/20,240.0,1.0,49903.029,
North America,Cayman Islands,03/11/20,240.0,1.0,49903.029,
North America,Cayman Islands,04/11/20,242.0,1.0,49903.029,
North America,Cayman Islands,05/11/20,242.0,1.0,49903.029,
North America,Cayman Islands,06/11/20,244.0,1.0,49903.029,
North America,Cayman Islands,07/11/20,245.0,1.0,49903.029,
North America,Cayman Islands,08/11/20,250.0,1.0,49903.029,
North America,Cayman Islands,09/11/20,250.0,1.0,49903.029,
North America,Cayman Islands,10/11/20,250.0,1.0,49903.029,
North America,Cayman Islands,11/11/20,253.0,1.0,49903.029,
North America,Cayman Islands,12/11/20,253.0,1.0,49903.029,
North America,Cayman Islands,13/11/20,253.0,1.0,49903.029,
North America,Cayman Islands,14/11/20,254.0,1.0,49903.029,
North America,Cayman Islands,15/11/20,254.0,1.0,49903.029,
North America,Cayman Islands,16/11/20,254.0,1.0,49903.029,
North America,Cayman Islands,17/11/20,257.0,2.0,49903.029,
Africa,Central African Republic,16/03/20,1.0,,661.24,0.367
Africa,Central African Republic,17/03/20,1.0,,661.24,0.367
Africa,Central African Republic,18/03/20,1.0,,661.24,0.367
Africa,Central African Republic,19/03/20,1.0,,661.24,0.367
Africa,Central African Republic,20/03/20,1.0,,661.24,0.367
Africa,Central African Republic,21/03/20,1.0,,661.24,0.367
Africa,Central African Republic,22/03/20,3.0,,661.24,0.367
Africa,Central African Republic,23/03/20,4.0,,661.24,0.367
Africa,Central African Republic,24/03/20,4.0,,661.24,0.367
Africa,Central African Republic,25/03/20,4.0,,661.24,0.367
Africa,Central African Republic,26/03/20,4.0,,661.24,0.367
Africa,Central African Republic,27/03/20,5.0,,661.24,0.367
Africa,Central African Republic,28/03/20,5.0,,661.24,0.367
Africa,Central African Republic,29/03/20,6.0,,661.24,0.367
Africa,Central African Republic,30/03/20,6.0,,661.24,0.367
Africa,Central African Republic,31/03/20,6.0,,661.24,0.367
Africa,Central African Republic,01/04/20,6.0,,661.24,0.367
Africa,Central African Republic,02/04/20,8.0,,661.24,0.367
Africa,Central African Republic,03/04/20,8.0,,661.24,0.367
Africa,Central African Republic,04/04/20,8.0,,661.24,0.367
Africa,Central African Republic,05/04/20,9.0,,661.24,0.367
Africa,Central African Republic,06/04/20,9.0,,661.24,0.367
